po_id,supplier_id,supplier_name,supplier_country,material_category,material_criticality,order_date,promised_delivery_date,quantity_ordered,unit_price_usd,order_value_usd,payment_terms,shipping_method,distance_km,supplier_lead_time_avg_days,supplier_otd_rate_historical_pct,supplier_active_pos_count,is_peak_season,actual_delivery_date,delay_days,goods_receipt_status,is_late
PO-2025-000023,SUP-037,Supplier Generic 37,Indonesia,Component,Medium,2025-02-21,2025-02-28,811,6.59,5344.49,Net 60,Land,321.8,9.5,88.9,4,0,2025-02-28,0,Complete,0
PO-2025-000205,SUP-044,Supplier Generic 44,China,Raw Material,High,2025-02-19,2025-03-04,96,14.92,1432.32,Net 90,Air,3422.3,18.9,76.0,2,0,2025-03-01,-3,Complete,0
PO-2025-000642,SUP-007,Global Parts Co.,USA,Raw Material,Medium,2025-04-11,2025-05-16,4582,14.53,66576.46,Net 30,sea,17657.7,30.2,59.5,4,1,2025-05-25,9,Complete,1
PO-2025-001809,SUP-004,PT Karya Plastik Sejahtera,Japan,Packaging,Low,2025-04-30,2025-05-23,1186,4.09,4850.74,Net 30,Sea,4936.1,18.9,59.3,8,1,2025-05-23,0,Complete,0
PO-2025-001724,SUP-004,PT Karya Plastik Sejahtera,Japan,Raw Material,Low,2025-04-11,2025-05-07,597,6.94,4143.18,,Sea,5984.5,18.9,59.3,6,1,2025-05-18,11,Complete,1
PO-2025-000400,SUP-025,Supplier Generic 25,South Korea,Raw Material,Low,2025-05-04,2025-05-23,417,6.43,2681.31,Net 30,Air,4940.1,22.0,76.1,5,0,2025-05-20,-3,Complete,0
PO-2025-000641,SUP-018,PT Bumi Kemasan Lestari,Indonesia,Component,Medium,2025-01-21,2025-01-24,317,65.64,20807.88,Net 90,courier,376.2,6.3,51.1,7,0,2025-01-29,5,Complete,1
PO-2025-000391,SUP-013,Bangkok Packaging Solutions,GERMANY,Component,Medium,2025-04-18,2025-05-17,2289,7.63,17465.07,Net 30,Sea,13132.9,21.0,53.4,8,1,2025-05-22,5,Complete,1
PO-2025-002227,SUP-039,Supplier Generic 39,Indonesia,Packaging,Low,2025-02-01,2025-02-03,929,22.31,20725.99,Net 60,Courier,322.0,2.9,79.9,9,0,2025-02-15,12,Complete,1
PO-2025-000932,SUP-034,Supplier Generic 34,China,Raw Material,Medium,2025-02-12,2025-02-28,834,6.83,5696.22,Net 90,Air,2975.5,17.8,81.6,7,0,2025-02-27,-1,Complete,0
PO-2025-001467,SUP-031,Supplier Generic 31,USA,Component,High,2025-06-06,2025-07-14,811,27.43,22245.73,Net 60,Sea,16841.6,30.5,89.8,4,0,2025-07-11,-3,Complete,0
PO-2025-000421,SUP-037,Supplier Generic 37,Indonesia,Packaging,Low,2025-01-28,2025-02-03,142,2.4,340.8,Net 60,Courier,347.9,9.5,88.9,9,0,2025-02-11,8,Complete,1
PO-2025-000287,SUP-028,Supplier Generic 28,Indonesia,Raw Material,Medium,2025-05-11,2025-05-15,322,12.83,4131.26,Net 30,Land,417.2,4.4,83.4,5,0,2025-05-15,0,Complete,0
PO-2025-002226,SUP-047,Supplier Generic 47,China,Component,Medium,2025-01-08,2025-01-26,537,5.87,3152.19,Net 30,Sea,3007.5,11.1,49.4,8,0,2025-01-28,2,Complete,1
PO-2025-001788,SUP-006,PT Sumber Teknik Mandiri,India,Packaging,High,2025-03-29,2025-04-20,982,12.01,11793.82,Net 30,Sea,4562.6,18.0,87.2,3,1,2025-04-18,-2,Complete,0
PO-2025-002466,SUP-010,Deutsche Praezisionsteile GmbH,China,MRO,High,2025-02-22,2025-03-12,104,27.37,2846.48,Net 30,Sea,3738.6,17.0,64.2,10,0,2025-03-12,0,Complete,0
PO-2025-000299,SUP-026,Supplier Generic 26,Indonesia,Raw Material,Low,2025-06-27,2025-06-30,774,7.18,5557.32,Net 60,Land,401.7,2.0,83.4,7,0,2025-06-28,-2,Complete,0
PO-2025-001917,SUP-046,Supplier Generic 46,south korea,MRO,Low,2025-02-23,2025-03-19,560,50.44,28246.4,Net 30,Sea,5410.4,20.8,93.5,2,0,2025-03-19,0,Complete,0
PO-2025-002160,SUP-026,Supplier Generic 26,indonesia,Raw Material,Medium,2025-06-21,2025-06-23,126,9.45,1190.7,Net 30,Land,322.0,2.0,83.4,3,0,2025-06-23,0,Complete,0
PO-2025-002164,SUP-049,Supplier Generic 49,Japan,Packaging,Low,2025-06-18,2025-07-05,362,5.05,1828.1,Net 60,Air,5138.1,20.2,40.0,4,0,2025-07-02,-3,Complete,0
PO-2025-000529,SUP-044,Supplier Generic 44,China,Raw Material,Low,2025-06-28,2025-07-15,2105,18.64,39237.2,Net 30,Air,3561.6,18.9,76.0,2,0,2025-07-15,0,Complete,0
PO-2025-001946,SUP-039,Supplier Generic 39,Indonesia,Raw Material,High,2025-04-08,2025-04-13,1732,15.72,27227.04,Net 30,Land,348.8,2.9,79.9,6,1,2025-04-14,1,Complete,1
PO-2025-000600,SUP-015,KL Electronic Parts,China,Raw Material,High,2025-04-23,2025-05-16,35,46.65,1632.75,Net 30,Sea,3104.8,19.7,79.7,5,1,2025-05-14,-2,Complete,0
PO-2025-001560,SUP-022,Supplier Generic 22,China,Raw Material,Medium,2025-01-28,2025-02-19,1732,29.76,51544.32,Net 30,Sea,3601.1,17.1,99.0,3,0,2025-02-17,-2,Complete,0
PO-2025-000333,SUP-034,Supplier Generic 34,China,Component,Low,2025-01-17,2025-02-08,1859,2.79,5186.61,Net 60,Sea,3077.9,17.8,81.6,5,0,2025-02-05,-3,Complete,0
PO-2025-001545,SUP-002,PT Mitra Komponen Nusantara,China,Raw Material,Medium,2025-06-17,2025-07-10,5416,59.8,323876.8,Net 60,Sea,3079.2,18.5,59.4,7,0,2025-07-20,10,Complete,1
PO-2025-001223,SUP-048,Supplier Generic 48,Indonesia,Raw Material,Medium,2025-03-09,2025-03-16,19,11.24,213.56,Net 60,Land,316.9,5.9,96.4,5,1,2025-03-13,-3,Complete,0
PO-2025-000461,SUP-016,PT Cahaya Logistik Industri,Indonesia,Raw Material,Medium,2025-02-20,2025-03-03,1634,3.75,6127.5,Net 30,Courier,340.0,10.2,67.7,1,0,2025-03-02,-1,Pending,0
PO-2025-001584,SUP-045,Supplier Generic 45,South Korea,Component,Low,2025-06-26,2025-07-14,739,9.15,6761.85,Net 30,Air,5183.0,22.5,72.4,7,0,2025-07-13,-1,Complete,0
PO-2025-000240,SUP-031,Supplier Generic 31,USA,Component,Low,2025-03-18,2025-04-11,1428,14.82,21162.96,Net 30,Air,16977.7,30.5,89.8,3,1,2025-04-10,-1,Complete,0
PO-2025-000155,SUP-023,Supplier Generic 23,India,Raw Material,Medium,2025-04-12,2025-05-07,633,,,Net 60,sea,4657.2,17.2,48.9,7,1,2025-05-16,9,Complete,1
PO-2025-002148,SUP-031,Supplier Generic 31,USA,Packaging,Medium,2025-05-08,2025-06-05,743,11.09,8239.87,Net 30,Air,15843.3,30.5,89.8,2,0,2025-06-05,0,Complete,0
PO-2025-000296,SUP-040,Supplier Generic 40,Japan,Raw Material,Medium,2025-06-16,2025-07-07,1348,10.34,13938.32,Net 90,sea,5776.0,17.0,67.4,5,0,2025-07-07,0,Complete,0
PO-2025-000582,SUP-034,Supplier Generic 34,China,MRO,Medium,2025-02-28,2025-03-21,261,2.83,738.63,Net 30,Sea,2998.7,17.8,81.6,6,0,2025-03-20,-1,Complete,0
PO-2025-001348,SUP-036,Supplier Generic 36,Indonesia,Raw Material,Low,2025-01-31,2025-02-03,1107163,,,Net 30,Courier,377.2,3.4,40.0,8,0,2025-02-01,-2,Complete,0
PO-2025-001965,SUP-006,PT Sumber Teknik Mandiri,India,Component,Low,2025-02-27,2025-03-22,513,25.58,13122.54,Net 60,Sea,4666.4,18.0,87.2,2,0,2025-03-19,-3,Complete,0
PO-2025-001448,SUP-046,Supplier Generic 46,South Korea,Component,High,2025-01-28,2025-02-22,763,23.65,18044.95,Net 60,Sea,4549.3,20.8,93.5,6,0,2025-03-06,12,Complete,1
PO-2025-000719,SUP-016,PT Cahaya Logistik Industri,indonesia,Packaging,Medium,2025-03-05,2025-03-16,228,8.88,2024.64,Net 60,Land,388.5,10.2,67.7,3,1,2025-03-14,-2,Complete,0
PO-2025-000699,SUP-030,Supplier Generic 30,Japan,Raw Material,High,2025-05-21,2025-06-20,689,11.61,7999.29,Net 30,sea,6996.9,22.3,78.3,4,0,2025-06-18,-2,Complete,0
PO-2025-001104,SUP-015,KL Electronic Parts,china,MRO,High,2025-04-10,2025-05-02,1093,8.33,9104.69,Net 60,Sea,3252.7,19.7,79.7,7,1,2025-04-29,-3,Complete,0
PO-2025-001626,SUP-020,PT Wijaya Sparepart Utama,Germany,Raw Material,Medium,2025-03-28,2025-04-20,1594,6.86,10934.84,Net 60,Air,12711.0,23.3,57.9,4,1,2025-04-18,-2,Complete,0
PO-2025-000427,SUP-047,Supplier Generic 47,china,Component,Low,2025-05-31,2025-06-10,874,13.29,11615.46,Net 30,Air,3487.2,11.1,49.4,10,0,2025-06-08,-2,Pending,0
PO-2025-000080,SUP-015,KL Electronic Parts,China,MRO,Low,2025-01-30,2025-02-23,507,,,Net 60,Sea ,3955.1,19.7,79.7,11,0,2025-02-28,5,Complete,1
PO-2025-000594,SUP-043,Supplier Generic 43,Japan,MRO,Medium,2025-05-25,2025-06-14,378,7.74,2925.72,Net 30,Sea,6683.4,18.0,63.2,8,0,2025-06-11,-3,Complete,0
PO-2025-000492,SUP-037,Supplier Generic 37,indonesia,Component,High,2025-01-31,2025-02-07,323,9.04,2919.92,Net 30,Land,355.0,9.5,88.9,4,0,2025-02-06,-1,Complete,0
PO-2025-001593,SUP-016,PT Cahaya Logistik Industri,INDONESIA,Raw Material,High,2025-04-01,2025-04-13,1597,3.38,5397.86,Net 30,Courier,403.7,10.2,67.7,3,1,2025-04-11,-2,Complete,0
PO-2025-000495,SUP-032,Supplier Generic 32,India,Raw Material,High,2025-06-15,2025-07-03,1693,3.77,6382.61,Net 30,Air,5817.1,19.2,90.1,6,0,2025-06-30,-3,Complete,0
PO-2025-000848,SUP-046,Supplier Generic 46,South Korea,Component,Medium,2025-01-07,2025-02-01,310,,,COD,Sea,4833.7,20.8,93.5,3,0,2025-01-29,-3,Complete,0
PO-2025-001430,SUP-023,Supplier Generic 23,India,MRO,Low,2025-06-15,2025-07-08,984,5.72,5628.48,COD,Sea,3823.6,17.2,48.9,6,0,2025-07-05,-3,Complete,0
PO-2025-002116,SUP-040,Supplier Generic 40,Japan,Raw Material,Low,2025-02-10,2025-02-25,4962,14.02,69567.24,Net 90,Air,4622.8,17.0,67.4,8,0,2025-02-25,0,Complete,0
PO-2025-001439,SUP-036,Supplier Generic 36,Indonesia,Raw Material,Low,2025-01-03,2025-01-05,657,4.88,3206.16,COD,Courier,305.8,3.4,40.0,8,0,2025-01-07,2,Complete,1
PO-2025-002339,SUP-040,Supplier Generic 40,Japan,Component,Low,2025-03-16,2025-03-30,1827,2.43,4439.61,Net 30,Air,5337.1,17.0,67.4,6,1,2025-03-29,-1,Complete,0
PO-2025-001698,SUP-031,Supplier Generic 31,USA,Packaging,Low,2025-06-15,2025-07-20,2479,23.8,59000.2,Net 60,Sea,16386.1,30.5,89.8,8,0,2025-07-20,0,Complete,0
PO-2025-000793,SUP-044,Supplier Generic 44,China,Raw Material,Medium,2025-03-09,2025-03-30,566,8.17,4624.22,Net 30,Sea,3137.5,18.9,76.0,8,1,2025-03-30,0,Complete,0
PO-2025-000952,SUP-034,Supplier Generic 34,China,MRO,Low,2025-03-25,2025-04-05,421,7.18,3022.78,Net 60,Air,2659.7,17.8,81.6,9,1,2025-04-08,3,Complete,1
PO-2025-000975,SUP-039,Supplier Generic 39,Indonesia,Raw Material,High,2025-04-18,2025-04-22,910,8.54,7771.4,COD,Land,348.0,2.9,79.9,7,1,2025-04-19,-3,Complete,0
PO-2025-001612,SUP-009,Hanoi Component Supply,Indonesia,Component,Medium,2025-01-23,2025-02-01,131,2.84,372.04,Net 60,Courier,396.7,7.6,90.8,1,0,2025-01-31,-1,Complete,0
PO-2025-000216,SUP-035,Supplier Generic 35,China,Component,Low,2025-04-27,2025-05-14,297,24.02,7133.94,Net 30,Sea,3148.7,14.5,80.7,2,1,2025-05-28,14,Complete,1
PO-2025-002024,SUP-018,PT Bumi Kemasan Lestari,Indonesia,Raw Material,Medium,2025-01-05,2025-01-13,4594,14.02,64407.88,Net 60,Land,369.5,6.3,51.1,7,0,2025-01-20,7,Pending,1
PO-2025-002302,SUP-011,Tokyo Machining Corp,CHINA,Raw Material,Low,2025-03-29,2025-04-13,1050,26.72,28056.0,Net 60,Air ,3499.1,17.8,67.1,8,1,2025-04-12,-1,Complete,0
PO-2025-001894,SUP-042,Supplier Generic 42,South Korea,Raw Material,Medium,2025-04-25,2025-05-16,307,9.6,2947.2,Net 30,Sea,6626.4,15.4,64.2,4,1,2025-05-18,2,Complete,1
PO-2025-001009,SUP-027,Supplier Generic 27,China,Component,Low,2025-02-27,2025-03-25,3351,,,Net 60,Sea,3118.0,20.3,50.7,2,0,2025-03-22,-3,Complete,0
PO-2025-001503,SUP-015,KL Electronic Parts,China,Raw Material,Low,2025-05-13,2025-06-05,259,93.54,24226.86,Net 60,Sea,3115.7,19.7,79.7,5,0,2025-06-02,-3,Complete,0
PO-2025-000132,SUP-003,PT Baja Presisi Indonesia,Thailand,Packaging,High,2025-03-06,2025-03-27,516,22.1,11403.6,Net 30,Sea,2370.6,14.9,78.5,5,1,2025-03-24,-3,Complete,0
PO-2025-000595,SUP-027,Supplier Generic 27,China,Raw Material,Medium,2025-01-14,2025-01-30,638,,,Net 30,Air ,3083.9,20.3,50.7,9,0,2025-02-11,12,Complete,1
PO-2025-002212,SUP-017,PT Prima Rekayasa Komponen,Vietnam,Raw Material,Medium,2025-03-05,2025-03-23,1311,6.63,8691.93,Net 30,Air,2928.8,19.5,65.3,4,1,2025-03-21,-2,Complete,0
PO-2025-002018,SUP-011,Tokyo Machining Corp,CHINA,MRO,High,2025-06-28,2025-07-20,1042,29.47,30707.74,Net 60,Sea,3590.5,17.8,67.1,6,0,2025-07-20,0,Complete,0
PO-2025-001495,SUP-035,Supplier Generic 35,China,Raw Material,Medium,2025-05-11,2025-06-03,2971,21.68,64411.28,Net 30,Sea,3179.7,14.5,80.7,4,0,2025-05-31,-3,Complete,0
PO-2025-001521,SUP-013,Bangkok Packaging Solutions,Germany,Raw Material,Medium,2025-05-28,2025-06-24,2638,5.27,13902.26,Net 90,Sea ,12549.4,21.0,53.4,7,0,2025-07-06,12,Complete,1
PO-2025-001660,SUP-050,Supplier Generic 50, Indonesia ,Raw Material,Low,2025-05-03,2025-05-11,2270,10.08,22881.6,Net 90,courier,333.7,6.2,78.9,6,0,2025-05-10,-1,Complete,0
PO-2025-000571,SUP-046,Supplier Generic 46,South Korea,Packaging,Medium,2025-05-04,2025-05-26,213,11.02,2347.26,COD,Sea,5389.7,20.8,93.5,7,0,2025-05-25,-1,Complete,0
PO-2025-001399,SUP-038,Supplier Generic 38,China,Raw Material,Low,2025-04-27,2025-05-20,411,10.01,4114.11,Net 30,Sea,3421.9,19.9,70.2,4,1,2025-05-19,-1,Complete,0
PO-2025-001925,SUP-012,Seoul Alloy Industries,MALAYSIA,Raw Material,Low,2025-01-06,2025-01-20,290,13.22,3833.8,Net 90,Sea,1814.2,6.8,96.6,6,0,2025-01-18,-2,Complete,0
PO-2025-001422,SUP-002,PT Mitra Komponen Nusantara,China,Component,Low,2025-04-23,2025-05-07,2928,36.08,105642.24,Net 30,Air,3162.5,18.5,59.4,8,1,2025-05-07,0,Complete,0
PO-2025-001052,SUP-024,Supplier Generic 24,Thailand,Packaging,Medium,2025-05-02,2025-05-18,262,24.91,6526.42,Net 30,Sea,2448.4,11.9,99.0,3,0,2025-05-18,0,Complete,0
PO-2025-000828,SUP-029,Supplier Generic 29,Indonesia,Raw Material,Medium,2025-01-17,2025-01-21,4143,21.97,91021.71,Net 30,Courier,349.2,8.5,40.0,8,0,2025-01-21,0,Complete,0
PO-2025-002014,SUP-024,Supplier Generic 24,Thailand,MRO,Low,2025-04-16,2025-04-24,268,41.0,10988.0,Net 30,Air,2131.8,11.9,99.0,6,1,2025-05-01,7,Complete,1
PO-2025-001058,SUP-020,PT Wijaya Sparepart Utama,Germany,Component,Low,2025-02-15,2025-03-20,556,3.74,2079.44,Net 30,Sea,9497.2,23.3,57.9,15,0,2025-03-19,-1,Complete,0
PO-2025-001011,SUP-048,Supplier Generic 48,Indonesia,Raw Material,Low,2025-04-27,2025-04-29,62,14.58,903.96,COD,Courier,345.2,5.9,96.4,6,1,2025-04-27,-2,Complete,0
PO-2025-000861,SUP-028,Supplier Generic 28,Indonesia,MRO,Medium,2025-03-15,2025-03-21,432,7.12,3075.84,Net 30,Land,393.9,4.4,83.4,2,1,2025-03-19,-2,Complete,0
PO-2025-001551,SUP-035,Supplier Generic 35,CHINA,Component,High,2025-02-14,2025-02-26,3794,4.37,16579.78,COD,Air,3573.9,14.5,80.7,2,0,2025-02-25,-1,Complete,0
PO-2025-000790,SUP-013,Bangkok Packaging Solutions,Germany,Component,Medium,2025-03-27,2025-04-20,521,15.16,7898.36,Net 30,Sea,9115.5,21.0,53.4,9,1,2025-05-01,11,Complete,1
PO-2025-001681,SUP-048,Supplier Generic 48,Indonesia,Raw Material,Medium,2025-06-20,2025-06-27,315,9.45,2976.75,Net 30,Land,398.4,5.9,96.4,6,0,2025-06-26,-1,Complete,0
PO-2025-001244,SUP-010,Deutsche Praezisionsteile GmbH,China,Packaging,Medium,2025-01-03,2025-01-15,1999,16.58,33143.42,Net 30,Air,2666.5,17.0,64.2,8,0,2025-01-14,-1,Complete,0
PO-2025-002294,SUP-041,Supplier Generic 41,China,MRO,Low,2025-02-25,2025-03-14,290,6.71,1945.9,Net 30,Air,3106.1,18.1,,10,0,2025-03-20,6,Complete,1
PO-2025-002112,SUP-048,Supplier Generic 48,Indonesia,Raw Material,Medium,2025-03-11,2025-03-17,477,3.11,1483.47,Net 60,Land,393.2,5.9,96.4,8,1,2025-03-14,-3,Complete,0
PO-2025-001520,SUP-040,Supplier Generic 40,Japan,MRO,High,2025-06-04,2025-06-27,543,14.79,8030.97,Net 60,Sea,5708.4,17.0,67.4,8,0,2025-07-04,7,Complete,1
PO-2025-000324,SUP-042,Supplier Generic 42,South Korea,Raw Material,Low,2025-02-05,2025-02-25,299,13.41,4009.59,Net 30,Sea,5431.5,15.4,64.2,9,0,2025-02-24,-1,Complete,0
PO-2025-001031,SUP-050,Supplier Generic 50,Indonesia,MRO,Medium,2025-02-19,2025-02-22,1995,16.51,32937.45,Net 30,Courier,372.6,6.2,78.9,7,0,2025-02-20,-2,Complete,0
PO-2025-001900,SUP-034,Supplier Generic 34,China,Packaging,Medium,2025-03-30,2025-04-13,338,10.67,3606.46,Net 30,Air,3143.0,17.8,81.6,5,1,2025-04-13,0,Partial,0
PO-2025-002476,SUP-035,Supplier Generic 35,China,MRO,High,2025-02-16,2025-03-08,572,34.01,19453.72,Net 60,Sea,2736.4,14.5,80.7,5,0,2025-03-07,-1,Complete,0
PO-2025-001049,SUP-029,Supplier Generic 29,Indonesia,Component,High,2025-04-24,2025-05-04,921,6.06,5581.26,Net 90,Land,326.9,8.5,40.0,13,1,2025-05-11,7,Complete,1
PO-2025-002196,SUP-005,PT Anugerah Kemasan,Indonesia,Raw Material,Low,2025-02-02,2025-02-04,326,5.8,1890.8,Net 30,Courier,307.8,2.0,98.1,6,0,2025-02-01,-3,Complete,0
PO-2025-001773,SUP-027,Supplier Generic 27,China,Raw Material,Low,2025-04-03,2025-05-01,399,8.24,3287.76,Net 60,Sea,2870.2,20.3,50.7,11,1,2025-04-28,-3,Complete,0
PO-2025-002205,SUP-017,PT Prima Rekayasa Komponen,Vietnam,Packaging,Medium,2025-01-01,2025-01-26,280,32.6,9128.0,Net 60,Sea,1962.7,19.5,65.3,7,0,2025-01-23,-3,Complete,0
PO-2025-000311,SUP-004,PT Karya Plastik Sejahtera,Japan,Component,Medium,2025-06-07,2025-06-24,1924,4.96,9543.04,Net 30,Air,5406.9,18.9,59.3,5,0,2025-06-23,-1,Complete,0
PO-2025-001387,SUP-009,Hanoi Component Supply,Indonesia,Component,High,2025-05-14,2025-05-21,1017,3.64,3701.88,Net 90,Courier,355.6,7.6,90.8,8,0,2025-05-19,-2,Complete,0
PO-2025-002000,SUP-024,Supplier Generic 24,Thailand,Raw Material,Medium,2025-05-26,2025-06-02,3487,32.07,111828.09,Net 60,Air,2463.4,11.9,99.0,4,0,2025-06-01,-1,Complete,0
PO-2025-001016,SUP-046,Supplier Generic 46,South Korea,Component,High,2025-03-01,2025-03-20,397139,9.63,9350.73,Net 60,Air,4155.5,20.8,93.5,7,1,2025-03-18,-2,Complete,0
PO-2025-002087,SUP-050,Supplier Generic 50,Indonesia,Component,Low,2025-03-03,2025-03-08,458,6.81,3118.98,Net 90,Courier,312.7,6.2,78.9,4,1,2025-03-07,-1,Complete,0
PO-2025-002496,SUP-014,Chennai Steel Works,South Korea,Packaging,Medium,2025-01-09,2025-02-05,135,16.39,2212.65,Net 30,Sea,5885.3,22.9,,6,0,2025-02-03,-2,Complete,0
PO-2025-000027,SUP-032,Supplier Generic 32,India,Raw Material,High,2025-01-05,2025-02-02,364,5.08,1849.12,COD,Sea,4276.5,19.2,90.1,3,0,2025-02-13,11,Complete,1
PO-2025-002498,SUP-049,Supplier Generic 49,Japan,MRO,High,2025-03-28,2025-04-11,2009,24.03,48276.27,Net 30,Air,4903.7,20.2,40.0,3,1,2025-04-11,0,Complete,0
PO-2025-001820,SUP-049,Supplier Generic 49,Japan,MRO,Low,2025-02-16,2025-03-13,323,13.54,4373.42,Net 90,Sea ,6427.9,20.2,40.0,6,0,2025-03-13,0,Complete,0
PO-2025-002334,SUP-036,Supplier Generic 36,Indonesia,Raw Material,Medium,2025-06-28,2025-06-30,289,21.86,6317.54,Net 30,Courier,272.2,3.4,40.0,6,0,2025-07-03,3,Complete,1
PO-2025-001214,SUP-048,Supplier Generic 48,Indonesia,Raw Material,Medium,2025-03-16,2025-03-22,352,27.77,9775.04,Net 30,Land,294.6,5.9,96.4,7,1,2025-03-19,-3,Complete,0
PO-2025-000967,SUP-002,PT Mitra Komponen Nusantara,China,Packaging,Low,2025-01-19,2025-02-10,11957,,,Net 60,Sea,3386.2,18.5,59.4,7,0,2025-02-13,3,Complete,1
PO-2025-002439,SUP-004,PT Karya Plastik Sejahtera,Japan,Raw Material,Medium,2025-06-15,2025-07-11,4426,5.81,25715.06,Net 30,Sea,6317.0,18.9,59.3,9,0,2025-07-09,-2,Complete,0
PO-2025-000499,SUP-004,PT Karya Plastik Sejahtera,Japan,Component,High,2025-05-22,2025-06-07,360,21.64,7790.4,COD,Air,6680.0,18.9,59.3,13,0,2025-06-06,-1,Complete,0
PO-2025-000042,SUP-020,PT Wijaya Sparepart Utama,Germany,Raw Material,Low,2025-01-15,2025-02-03,2892,13.95,40343.4,Net 30,Air,12649.6,23.3,57.9,2,0,2025-02-01,-2,Complete,0
PO-2025-000992,SUP-046,Supplier Generic 46,South Korea,Raw Material,Medium,2025-01-13,2025-02-06,661,3.65,2412.65,Net 30,Sea,5211.6,20.8,93.5,3,0,2025-02-03,-3,Complete,0
PO-2025-001883,SUP-049,Supplier Generic 49,Japan,Raw Material,Low,2025-04-18,2025-05-08,1621,15.69,25433.49,,Air,5915.7,20.2,40.0,5,1,2025-05-07,-1,Complete,0
PO-2025-001275,SUP-027,Supplier Generic 27,China,Component,Low,2025-02-24,2025-03-23,217,12.63,2740.71,Net 30,Sea,3455.4,20.3,50.7,4,0,2025-03-20,-3,Complete,0
PO-2025-001101,SUP-012,Seoul Alloy Industries,Malaysia,Component,Low,2025-05-10,2025-05-12,1983,16.01,31747.83,Net 30,Air,1954.6,6.8,96.6,5,0,2025-05-12,0,Complete,0
PO-2025-001843,SUP-002,PT Mitra Komponen Nusantara,China,Raw Material,High,2025-02-26,2025-03-23,314,6.73,2113.22,Net 90,Sea,2835.7,18.5,59.4,6,0,2025-03-23,0,Complete,0
PO-2025-001464,SUP-023,Supplier Generic 23,India,MRO,Medium,2025-05-04,2025-05-24,186,,,Net 30,Sea,4622.4,17.2,48.9,5,0,2025-05-21,-3,Complete,0
PO-2025-002110,SUP-043,Supplier Generic 43,Japan,MRO,Medium,2025-03-28,2025-04-21,384,18.45,7084.8,Net 90,Sea,6653.8,18.0,63.2,10,1,2025-04-20,-1,Complete,0
PO-2025-000503,SUP-041,Supplier Generic 41,China,Packaging,Low,2025-02-23,2025-03-20,2967,11.86,35188.62,Net 90,Sea,3252.5,18.1,43.3,14,0,2025-03-30,10,Complete,1
PO-2025-002481,SUP-012,Seoul Alloy Industries,Malaysia,Packaging,High,2025-02-28,2025-03-03,711,67.39,47914.29,Net 90,Air,1961.5,6.8,96.6,7,0,2025-02-28,-3,Complete,0
PO-2025-000636,SUP-020,PT Wijaya Sparepart Utama,Germany,Component,Low,2025-04-15,2025-05-12,2319,60.6,140531.4,Net 30,Sea ,9631.4,23.3,57.9,8,1,2025-05-24,12,Complete,1
PO-2025-001347,SUP-008,Shenzhen Precision Metals,South Korea,Component,Low,2025-06-23,2025-07-13,1557,42.98,66919.86,Net 90,Sea,5194.6,14.4,61.0,7,0,2025-07-13,0,Complete,0
PO-2025-000030,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Component,High,2025-02-07,2025-03-09,982,18.12,17793.84,Net 30,Sea,5673.8,24.2,59.8,8,0,2025-03-09,0,Complete,0
PO-2025-000356,SUP-011,Tokyo Machining Corp,China,Packaging,Low,2025-01-10,2025-02-01,2385,18.82,44885.7,Net 90,Sea,3305.1,17.8,67.1,7,0,2025-02-01,0,Complete,0
PO-2025-002273,SUP-046,Supplier Generic 46,South Korea,Packaging,Low,2025-04-08,2025-05-03,720,39.17,28202.4,Net 60,Sea,5209.9,20.8,93.5,4,1,2025-04-30,-3,Complete,0
PO-2025-001541,SUP-040,Supplier Generic 40,Japan,Component,Medium,2025-06-22,2025-07-15,768,5.23,4016.64,Net 30,Sea,6988.8,17.0,67.4,3,0,2025-07-14,-1,Complete,0
PO-2025-001059,SUP-039,Supplier Generic 39,Indonesia,Packaging,Medium,2025-05-01,2025-05-03,132,11.37,1500.84,Net 60,Courier,283.9,2.9,79.9,3,0,2025-05-01,-2,Complete,0
PO-2025-000086,SUP-016,PT Cahaya Logistik Industri,Indonesia,Raw Material,Low,2025-04-16,2025-04-28,190,15.91,3022.9,Net 30,Land,356.5,10.2,67.7,8,1,2025-05-01,3,Complete,1
PO-2025-001316,SUP-009,Hanoi Component Supply,Indonesia,Raw Material,Low,2025-03-04,2025-03-13,1084,7.3,7913.2,COD,Land,337.3,7.6,90.8,6,1,2025-03-12,-1,Complete,0
PO-2025-000913,SUP-020,PT Wijaya Sparepart Utama,Germany,Raw Material,Low,2025-06-05,2025-07-07,633,5.44,3443.52,Net 30,Sea,12506.2,23.3,57.9,9,0,2025-07-21,14,Complete,1
PO-2025-001388,SUP-007,Global Parts Co.,usa,Raw Material,Medium,2025-05-27,2025-06-29,594,55.48,32955.12,Net 90,Sea,15083.0,30.2,59.5,7,0,2025-06-29,0,Complete,0
PO-2025-001783,SUP-002,PT Mitra Komponen Nusantara,China,Raw Material,High,2025-01-14,2025-02-06,875,4.48,3920.0,Net 60,Sea,3243.6,18.5,59.4,8,0,2025-02-17,11,Complete,1
PO-2025-001659,SUP-035,Supplier Generic 35,China,Component,Medium,2025-04-12,2025-04-24,2816,6.94,19543.04,Net 60,Air,3039.7,14.5,80.7,3,1,2025-04-22,-2,Complete,0
